    190.0     -1.4600E-05
    192.0     -4.2560E-06
    194.0      1.1620E-06
    196.0      8.7600E-07
    198.0      1.0800E-06
    200.0      1.5420E-06
    202.0      1.0560E-06
    204.0      8.7800E-07
    206.0      6.5600E-07
    208.0      3.7800E-07
    210.0      3.9000E-07
    212.0      1.2000E-07
    214.0      1.2600E-07
    216.0     -2.8000E-08
    218.0     -1.1400E-07
    220.0     -1.3600E-07
    222.0     -1.6000E-07
    224.0      8.8000E-08
    226.0      3.1800E-07
    228.0      3.4000E-07
    230.0      1.9600E-07
    232.0      2.0000E-08
    234.0      9.0000E-08
    236.0      1.3800E-07
    238.0      7.0000E-08
    240.0      1.4500E-07
    242.0      1.3200E-07
    244.0     -2.2000E-08
    246.0     -1.6800E-07
    248.0     -5.9000E-08
    250.0      4.5000E-08
    252.0      1.0700E-07
    254.0      5.4000E-08
    256.0      1.5200E-07
    258.0      1.2000E-07
    260.0      7.0000E-08
    262.0      1.2600E-07
    264.0      1.6200E-07
    266.0     -7.2000E-08
    268.0      2.0000E-09
    270.0      1.1800E-07
    272.0      6.8000E-08
    274.0     -3.3000E-08
    276.0      7.0000E-09
    278.0      6.2000E-08
    280.0      3.6000E-08
    282.0      5.6000E-08
    284.0      9.2000E-08
    286.0      4.3000E-08
    288.0      6.6000E-07
    290.0      2.9800E-07
    292.0      1.0200E-07
    294.0      3.6000E-08
    296.0      3.4000E-08
    298.0      7.6000E-08
    300.0      9.4000E-08
    302.0     -6.4000E-08
    304.0      2.2000E-08
    306.0      1.0000E-07
    308.0      2.2000E-08
    310.0      7.2000E-08
    312.0      2.0000E-09
    314.0      7.8000E-08
    316.0      4.8000E-08
    318.0      8.4000E-08
    320.0      1.7400E-07
    322.0      1.2800E-07
    324.0      1.0000E-08
    326.0     -9.2000E-08
    328.0      1.2400E-07
    330.0      8.8000E-08
    332.0      1.3000E-07
    334.0     -4.2000E-08
    336.0     -2.0000E-08
    338.0      1.3200E-07
    340.0      8.4000E-08
    342.0      3.0000E-08
    344.0      8.0000E-08
    346.0      4.6000E-08
    348.0     -1.6000E-08
    350.0      1.0000E-08
    352.0      8.2000E-08
    354.0      1.0000E-08
    356.0      1.4000E-08
    358.0      9.4000E-08
    360.0      2.1200E-07
    362.0     -7.8000E-08
    364.0     -6.2000E-08
    366.0      6.4000E-08
    368.0     -5.3000E-08
    370.0     -1.8600E-07
    372.0     -9.6000E-08
    374.0      2.0400E-07
    376.0      1.2000E-08
    378.0      7.6000E-08
    380.0     -7.4000E-08
    382.0      7.8000E-08
    384.0     -2.0000E-09
    386.0      8.0000E-09
    388.0      1.8000E-07
    390.0     -3.6000E-08
    392.0      9.0000E-08
    394.0      1.0200E-07
    396.0      6.8000E-08
    398.0      1.1600E-07
    400.0     -1.3235E-24
    402.0      2.4200E-07
    404.0     -6.0000E-08
    406.0      2.7600E-07
    408.0      7.2000E-08
    410.0      1.2400E-07
    412.0      3.6000E-08
    414.0      1.0000E-08
    416.0      1.6200E-07
    418.0      4.0000E-09
    420.0      3.6000E-08
    422.0     -1.8000E-08
    424.0      1.6600E-07
    426.0      2.2600E-07
    428.0      6.0000E-08
    430.0      1.4200E-07
    432.0      6.8000E-08
    434.0      7.8000E-08
    436.0      1.2000E-07
    438.0      1.7400E-07
    440.0      7.6000E-08
    442.0      1.0400E-07
    444.0      1.2200E-07
    446.0      1.0000E-07
    448.0      1.2400E-07
    450.0     -3.4000E-08
    452.0      4.0000E-08
    454.0     -4.2000E-08
    456.0      9.2000E-08
    458.0      1.8800E-07
    460.0      1.2400E-07
    462.0      1.2000E-07
    464.0      7.0000E-08
    466.0      2.5400E-07
    468.0      6.0800E-07
    470.0      1.5000E-07
    472.0      1.7600E-07
    474.0      1.6600E-07
    476.0      1.5600E-07
    478.0      8.4000E-08
    480.0      1.2800E-07
    482.0      7.0000E-08
    484.0      9.4000E-08
    486.0      1.3600E-07
    488.0      1.3600E-07
    490.0      1.7000E-07
    492.0      6.4000E-08
    494.0      4.6000E-08
    496.0      6.6000E-08
    498.0      1.9400E-07
    500.0      1.1100E-07
    502.0      9.4000E-08
    504.0      1.5400E-07
    506.0      2.0400E-07
    508.0      1.7200E-07
    510.0      8.4000E-08
    512.0      1.5200E-07
    514.0      1.2000E-07
    516.0      1.4600E-07
    518.0      1.3200E-07
    520.0      1.3400E-07
    522.0      1.7800E-07
    524.0      9.8000E-08
    526.0      1.1200E-07
    528.0      6.8000E-08
    530.0      1.5400E-07
    532.0      1.0800E-07
    534.0      7.4000E-08
    536.0      4.6000E-08
    538.0      4.4000E-08
    540.0      2.0000E-09
    542.0      1.8000E-08
    544.0      1.3000E-07
    546.0      9.8000E-08
    548.0      1.1000E-07
    550.0      7.0000E-08
    552.0      5.0000E-08
    554.0      7.0000E-08
    556.0      9.4000E-08
    558.0      7.6000E-08
    560.0     -2.8000E-08
    562.0      8.0000E-08
    564.0      1.3000E-07
    566.0      1.0200E-07
    568.0      3.4000E-08
    570.0      7.6000E-08
    572.0      1.2000E-07
    574.0      9.4000E-08
    576.0      8.4000E-08
    578.0      1.4400E-07
    580.0      5.4000E-08
    582.0      8.0000E-09
    584.0      1.5000E-07
    586.0      1.8000E-07
    588.0      1.6000E-07
    590.0      2.4200E-07
    592.0      2.4200E-07
    594.0      1.2200E-07
    596.0      1.5200E-07
    598.0      1.8200E-07
    600.0      2.3800E-07
    602.0      2.3200E-07
    604.0      1.9200E-07
    606.0      1.3000E-07
    608.0      2.4000E-08
    610.0      6.2000E-08
    612.0      1.0800E-07
    614.0      8.8000E-08
    616.0      1.1000E-07
    618.0      8.0000E-08
    620.0      1.7800E-07
    622.0      4.8000E-07
    624.0      5.8200E-07
    626.0      3.7200E-07
    628.0      1.5400E-07
    630.0      3.2000E-08
    632.0      1.8000E-08
    634.0     -2.1000E-08
    636.0      6.2000E-08
    638.0      8.2000E-08
    640.0      1.2000E-08
    642.0      6.6000E-08
    644.0      6.2000E-08
    646.0      9.2000E-08
    648.0      6.0000E-08
    650.0     -8.1020E-06
    651.0     -3.4140E-06
    652.0     -4.0560E-06
    653.0      2.1200E-07
    654.0      4.7000E-06
    655.0      9.4040E-06
    656.0      9.8420E-06
    657.0      1.6264E-05
    658.0      2.7820E-06
    659.0     -1.0070E-05
    660.0     -1.3078E-05
    661.0     -2.4874E-05
    662.0      5.1480E-06
    663.0      1.8248E-05
    664.0     -3.0040E-06
    665.0      2.3640E-06
    666.0     -4.9460E-06
    667.0     -1.0760E-06
    668.0      8.6200E-07
    669.0      0.0000E+00
    670.0      1.1854E-05
    671.0      4.1186E-05
    672.0      1.0360E-05
    673.0      3.0240E-06
    674.0      2.5920E-06
    675.0      1.5140E-06
    676.0      7.1380E-06
    677.0      1.2766E-05
    678.0      8.5098E-05
    679.0      3.4014E-05
    680.0      3.1874E-05
    681.0      5.0114E-05
    682.0      9.1154E-05
    683.0      1.3252E-04
    684.0      2.1300E-04
    685.0      3.1902E-04
    686.0      4.4587E-04
    687.0      6.6077E-04
    688.0      9.5879E-04
    689.0      1.3690E-03
    690.0      1.9716E-03
    691.0      2.7682E-03
    692.0      3.8974E-03
    693.0      5.4409E-03
    694.0      7.4682E-03
    695.0      1.0232E-02
    696.0      1.3980E-02
    697.0      1.9004E-02
    698.0      2.5786E-02
    699.0      3.4930E-02
    700.0      4.7245E-02
    701.0      6.3909E-02
    702.0      8.6311E-02
    703.0      1.1604E-01
    704.0      1.5504E-01
    705.0      2.0519E-01
