    1900.0 -9.22820E-05
    1910.0  2.50460E-05
    1920.0 -2.77800E-06
    1930.0 -5.71200E-06
    1940.0  1.07220E-05
    1950.0  1.36960E-05
    1960.0 -1.22800E-06
    1970.0  1.89200E-06
    1980.0 -5.40800E-06
    1990.0  2.66000E-07
    2000.0  1.50000E-07
    2010.0  2.78400E-06
    2020.0 -7.18000E-07
    2030.0  6.44000E-07
    2040.0  1.34600E-06
    2050.0  3.76600E-06
    2060.0  1.59000E-06
    2070.0  7.60000E-07
    2080.0 -9.34000E-07
    2090.0 -4.50000E-07
    2100.0 -1.49800E-06
    2110.0 -6.78000E-07
    2120.0  3.04000E-07
    2130.0  5.30000E-07
    2140.0  5.66000E-07
    2150.0  8.86000E-07
    2160.0  3.66000E-07
    2170.0  2.20000E-08
    2180.0 -3.48000E-07
    2190.0 -2.00000E-08
    2200.0  6.50000E-07
    2210.0  8.00000E-09
    2220.0  5.60000E-08
    2230.0  4.46000E-07
    2240.0  2.96000E-07
    2250.0  2.16000E-07
    2260.0  2.56000E-07
    2270.0  1.60000E-08
    2280.0  1.60000E-08
    2290.0  5.34000E-07
    2300.0  4.48000E-07
    2310.0  1.32000E-07
    2320.0 -1.60000E-08
    2330.0 -2.20000E-08
    2340.0 -3.40000E-08
    2350.0  3.60000E-08
    2360.0  1.20000E-08
    2370.0  5.20000E-08
    2380.0  2.24000E-07
    2390.0  4.80000E-08
    2400.0  1.30000E-07
    2410.0  2.10000E-07
    2420.0  1.52000E-07
    2430.0  2.36000E-07
    2440.0  3.80000E-07
    2450.0  9.00000E-08
    2460.0  2.00000E-08
    2470.0 -4.40000E-08
    2480.0  3.80000E-08
    2490.0 -6.40000E-08
    2500.0  4.40000E-08
    2510.0 -1.36000E-07
    2520.0  8.00000E-08
    2530.0 -1.34000E-07
    2540.0  1.64000E-07
    2550.0  1.52000E-07
    2560.0 -6.80000E-08
    2570.0  2.80000E-08
    2580.0  2.62000E-07
    2590.0  3.26000E-07
    2600.0  1.08000E-07
    2610.0 -2.50000E-08
    2620.0  6.20000E-08
    2630.0  1.62000E-07
    2640.0  2.15000E-07
    2650.0  1.06000E-07
    2660.0  9.80000E-08
    2670.0  3.00000E-07
    2680.0  3.14000E-07
    2690.0  3.48000E-07
    2700.0  3.78000E-07
    2710.0  2.82000E-07
    2720.0  2.86000E-07
    2730.0  4.68000E-07
    2740.0  5.56000E-07
    2750.0  5.16000E-07
    2760.0  4.18000E-07
    2770.0  5.76000E-07
    2780.0  5.58000E-07
    2790.0  4.00000E-07
    2800.0  4.90000E-07
    2810.0  6.90000E-07
    2820.0  4.92000E-07
    2830.0  4.46000E-07
    2840.0  5.54000E-07
    2850.0  5.48000E-07
    2860.0  6.46000E-07
    2870.0  6.78000E-07
    2880.0  6.22000E-07
    2890.0  5.00000E-07
    2900.0  5.28000E-07
    2910.0  4.80000E-07
    2920.0  5.72000E-07
    2930.0  6.38000E-07
    2940.0  5.42000E-07
    2950.0  5.58000E-07
    2960.0  5.52000E-07
    2970.0  4.92000E-07
    2980.0  4.08000E-07
    2990.0  3.36000E-07
    3000.0  2.72000E-07
    3010.0  3.24000E-07
    3020.0  3.22000E-07
    3030.0  1.96000E-07
    3040.0  2.06000E-07
    3050.0  3.10000E-07
    3060.0  2.04000E-07
    3070.0  1.62000E-07
    3080.0  1.01000E-07
    3090.0  1.17500E-07
    3100.0  2.42000E-07
    3110.0  1.70000E-07
    3120.0  4.80000E-08
    3130.0  8.80000E-08
    3140.0  5.80000E-08
    3150.0  1.70000E-07
    3160.0  1.80000E-07
    3170.0  1.16000E-07
    3180.0  3.00000E-08
    3190.0  2.30000E-07
    3200.0  1.52000E-07
    3210.0  1.28000E-07
    3220.0 -1.50000E-08
    3230.0 -2.58000E-07
    3240.0 -1.32000E-07
    3250.0 -5.60000E-08
    3260.0  6.90000E-08
    3270.0  1.80000E-08
    3280.0  3.20000E-08
    3290.0 -2.20000E-08
    3300.0  1.60000E-08
    3310.0  1.80000E-07
    3320.0  1.28000E-07
    3330.0 -1.10000E-07
    3340.0 -1.80000E-08
    3350.0  3.28000E-07
    3360.0  3.14000E-07
    3370.0  2.52000E-07
    3380.0  1.76000E-07
    3390.0  1.16000E-07
    3400.0  2.16000E-07
    3410.0  2.58000E-07
    3420.0 -2.00000E-09
    3430.0 -9.40000E-08
    3440.0  1.46000E-07
    3450.0  1.14000E-07
    3460.0 -4.00000E-09
    3470.0  1.60000E-08
    3480.0 -1.60000E-08
    3490.0 -2.20000E-08
    3500.0  9.20000E-08
    3510.0  1.40000E-07
    3520.0 -4.60000E-08
    3530.0  5.40000E-08
    3540.0  5.70000E-08
    3550.0 -8.00000E-09
    3560.0  1.20000E-08
    3570.0 -4.40000E-08
    3580.0 -7.20000E-08
    3590.0 -4.00000E-09
    3600.0  8.40000E-08
    3610.0  2.60000E-08
    3620.0 -3.40000E-08
    3630.0  4.00000E-09
    3640.0  1.10000E-07
    3650.0  7.80000E-08
    3660.0 -4.20000E-08
    3670.0 -3.80000E-08
    3680.0  1.32000E-07
    3690.0  1.94000E-07
    3700.0  6.70000E-08
    3710.0 -4.52000E-07
    3720.0 -2.78000E-07
