450.0  0.000000
450.1  0.000000
450.2  0.000000
450.3  0.000000
450.4  0.000000
450.5  0.000000
450.6  0.000000
450.7  0.000000
450.8  0.000000
450.9  0.000000
451.0  0.000000
451.1  0.000000
451.2  0.000000
451.3  0.000000
451.4  0.000000
451.5  0.000000
451.6  0.000000
451.7  0.000000
451.8  0.000000
451.9  0.000000
452.0  0.000000
452.1  0.000000
452.2  0.000000
452.3  0.000000
452.4  0.000000
452.5  0.000000
452.6  0.000000
452.7  0.000000
452.8  0.000000
452.9  0.000000
453.0  0.000000
453.1  0.000000
453.2  0.000000
453.3  0.000000
453.4  0.000000
453.5  0.000000
453.6  0.000000
453.7  0.000000
453.8  0.000000
453.9  0.000000
454.0  0.000000
454.1  0.000000
454.2  0.000000
454.3  0.000000
454.4  0.000000
454.5  0.000000
454.6  0.000000
454.7  0.000000
454.8  0.000000
454.9  0.000000
455.0  0.000000
455.1  0.000000
455.2  0.000000
455.3  0.000000
455.4  0.000000
455.5  0.000000
455.6  0.000000
455.7  0.000000
455.8  0.000000
455.9  0.000000
456.0  0.000000
456.1  0.000000
456.2  0.000000
456.3  0.000000
456.4  0.000000
456.5  0.000000
456.6  0.000000
456.7  0.000000
456.8  0.000000
456.9  0.000000
457.0  0.000000
457.1  0.000000
457.2  0.000000
457.3  0.000000
457.4  0.000000
457.5  0.000000
457.6  0.000000
457.7  0.000000
457.8  0.000000
457.9  0.000000
458.0  0.000000
458.1  0.000000
458.2  0.000000
458.3  0.000000
458.4  0.000000
458.5  0.000000
458.6  0.000000
458.7  0.000000
458.8  0.000000
458.9  0.000000
459.0  0.000000
459.1  0.000000
459.2  0.000000
459.3  0.000000
459.4  0.000000
459.5  0.000000
459.6  0.000000
459.7  0.000000
459.8  0.000000
459.9  0.000000
460.0  0.000000
460.1  0.000000
460.2  0.000000
460.3  0.000000
460.4  0.000000
460.5  0.000000
460.6  0.000000
460.7  0.000000
460.8  0.000000
460.9  0.000000
461.0  0.000000
461.1  0.000000
461.2  0.000000
461.3  0.000000
461.4  0.000000
461.5  0.000000
461.6  0.000000
461.7  0.000000
461.8  0.000000
461.9  0.000000
462.0  0.000000
462.1  0.000000
462.2  0.000000
462.3  0.000000
462.4  0.000000
462.5  0.000000
462.6  0.000000
462.7  0.000000
462.8  0.000000
462.9  0.000000
463.0  0.000000
463.1  0.000000
463.2  0.000000
463.3  0.000000
463.4  0.000000
463.5  0.000000
463.6  0.000000
463.7  0.000000
463.8  0.000000
463.9  0.000000
464.0  0.000000
464.1  0.000000
464.2  0.000000
464.3  0.000000
464.4  0.000000
464.5  0.000000
464.6  0.000000
464.7  0.000000
464.8  0.000000
464.9  0.000000
465.0  0.000000
465.1  0.000000
465.2  0.000000
465.3  0.000000
465.4  0.000000
465.5  0.000000
465.6  0.000000
465.7  0.000000
465.8  0.000000
465.9  0.000000
466.0  0.000000
466.1  0.000000
466.2  0.000000
466.3  0.000000
466.4  0.000000
466.5  0.000000
466.6  0.000000
466.7  0.000000
466.8  0.000000
466.9  0.000000
467.0  0.000000
467.1  0.000000
467.2  0.000000
467.3  0.000000
467.4  0.000000
467.5  0.000000
467.6  0.000000
467.7  0.000000
467.8  0.000000
467.9  0.000000
468.0  0.000000
468.1  0.000000
468.2  0.000000
468.3  0.000000
468.4  0.000000
468.5  0.000000
468.6  0.000000
468.7  0.000000
468.8  0.000000
468.9  0.000000
469.0  0.000000
469.1  0.000000
469.2  0.000000
469.3  0.000000
469.4  0.000000
469.5  0.000000
469.6  0.000000
469.7  0.000000
469.8  0.000000
469.9  0.000000
470.0  0.000000
470.1  0.000000
470.2  0.000000
470.3  0.000000
470.4  0.000000
470.5  0.000000
470.6  0.000000
470.7  0.000000
470.8  0.000000
470.9  0.000000
471.0  0.000000
471.1  0.000000
471.2  0.000000
471.3  0.000000
471.4  0.000000
471.5  0.000000
471.6  0.000000
471.7  0.000000
471.8  0.000000
471.9  0.000000
472.0  0.000000
472.1  0.000000
472.2  0.000000
472.3  0.000000
472.4  0.000000
472.5  0.000000
472.6  0.000000
472.7  0.000000
472.8  0.000000
472.9  0.000000
473.0  0.000000
473.1  0.000000
473.2  0.000000
473.3  0.000000
473.4  0.000000
473.5  0.000000
473.6  0.000000
473.7  0.000000
473.8  0.000000
473.9  0.000000
474.0  0.000000
474.1  0.000000
474.2  0.000000
474.3  0.000000
474.4  0.000000
474.5  0.000000
474.6  0.000000
474.7  0.000000
474.8  0.000000
474.9  0.000000
475.0  0.000000
475.1  0.000000
475.2  0.000000
475.3  0.000000
475.4  0.000000
475.5  0.000000
475.6  0.000000
475.7  0.000000
475.8  0.000000
475.9  0.000000
476.0  0.000000
476.1  0.000000
476.2  0.000000
476.3  0.000000
476.4  0.000000
476.5  0.000000
476.6  0.000000
476.7  0.000000
476.8  0.000000
476.9  0.000000
477.0  0.000000
477.1  0.000000
477.2  0.000000
477.3  0.000000
477.4  0.000000
477.5  0.000000
477.6  0.000000
477.7  0.000000
477.8  0.000000
477.9  0.000000
478.0  0.000000
478.1  0.000000
478.2  0.000000
478.3  0.000000
478.4  0.000000
478.5  0.000000
478.6  0.000000
478.7  0.000000
478.8  0.000000
478.9  0.000000
479.0  0.000000
479.1  0.000000
479.2  0.000000
479.3  0.000000
479.4  0.000000
479.5  0.000000
479.6  0.000000
479.7  0.000000
479.8  0.000000
479.9  0.000000
480.0  0.000000
480.1  0.000000
480.2  0.000000
480.3  0.000000
480.4  0.000000
480.5  0.000000
480.6  0.000000
480.7  0.000000
480.8  0.000000
480.9  0.000000
481.0  0.000000
481.1  0.000000
481.2  0.000000
481.3  0.000000
481.4  0.000000
481.5  0.000000
481.6  0.000000
481.7  0.000000
481.8  0.000000
481.9  0.000000
482.0  0.000000
482.1  0.000000
482.2  0.000000
482.3  0.000000
482.4  0.000000
482.5  0.000000
482.6  0.000000
482.7  0.000000
482.8  0.000000
482.9  0.000000
483.0  0.000000
483.1  0.000000
483.2  0.000000
483.3  0.000000
483.4  0.000000
483.5  0.000000
483.6  0.000000
483.7  0.000000
483.8  0.000000
483.9  0.000000
484.0  0.000000
484.1  0.000000
484.2  0.000000
484.3  0.000000
484.4  0.000000
484.5  0.000000
484.6  0.000000
484.7  0.000000
484.8  0.000000
484.9  0.000000
485.0  0.000000
485.1  0.000000
485.2  0.000000
485.3  0.000000
485.4  0.000000
485.5  0.000000
485.6  0.000000
485.7  0.000000
485.8  0.000000
485.9  0.000000
486.0  0.000000
486.1  0.000000
486.2  0.000000
486.3  0.000000
486.4  0.000000
486.5  0.000000
486.6  0.000000
486.7  0.000000
486.8  0.000000
486.9  0.000000
487.0  0.000000
487.1  0.000000
487.2  0.000000
487.3  0.000000
487.4  0.000000
487.5  0.000000
487.6  0.000000
487.7  0.000000
487.8  0.000000
487.9  0.000000
488.0  0.000000
488.1  0.000000
488.2  0.000000
488.3  0.000000
488.4  0.000000
488.5  0.000000
488.6  0.000000
488.7  0.000000
488.8  0.000000
488.9  0.000000
489.0  0.000000
489.1  0.000000
489.2  0.000000
489.3  0.000000
489.4  0.000000
489.5  0.000000
489.6  0.000000
489.7  0.000000
489.8  0.000000
489.9  0.000000
490.0  0.000000
490.1  0.000000
490.2  0.000000
490.3  0.000000
490.4  0.000000
490.5  0.000000
490.6  0.000000
490.7  0.000000
490.8  0.000000
490.9  0.000000
491.0  0.000000
491.1  0.000000
491.2  0.000000
491.3  0.000000
491.4  0.000000
491.5  0.000000
491.6  0.000000
491.7  0.000000
491.8  0.000000
491.9  0.000000
492.0  0.000000
492.1  0.000000
492.2  0.000000
492.3  0.000000
492.4  0.000000
492.5  0.000000
492.6  0.000000
492.7  0.000000
492.8  0.000000
492.9  0.000000
493.0  0.000000
493.1  0.000000
493.2  0.000000
493.3  0.000000
493.4  0.000000
493.5  0.000000
493.6  0.000000
493.7  0.000000
493.8  0.000000
493.9  0.000000
494.0  0.000000
494.1  0.000000
494.2  0.000000
494.3  0.000000
494.4  0.000000
494.5  0.000000
494.6  0.000000
494.7  0.000000
494.8  0.000000
494.9  0.000000
495.0  0.000000
495.1  0.000000
495.2  0.000000
495.3  0.000000
495.4  0.000000
495.5  0.000000
495.6  0.000000
495.7  0.000000
495.8  0.000000
495.9  0.000000
496.0  0.000000
496.1  0.000000
496.2  0.000000
496.3  0.000000
496.4  0.000000
496.5  0.000000
496.6  0.000000
496.7  0.000000
496.8  0.000000
496.9  0.000000
497.0  0.000000
497.1  0.000000
497.2  0.000000
497.3  0.000000
497.4  0.000000
497.5  0.000000
497.6  0.000000
497.7  0.000000
497.8  0.000000
497.9  0.000000
498.0  0.000000
498.1  0.000000
498.2  0.000000
498.3  0.000000
498.4  0.000000
498.5  0.000000
498.6  0.000000
498.7  0.000000
498.8  0.000000
498.9  0.000000
499.0  0.000000
499.1  0.000000
499.2  0.000000
499.3  0.000000
499.4  0.000000
499.5  0.000000
499.6  0.000000
499.7  0.000000
499.8  0.000000
499.9  0.000000
500.0  0.000000
500.1  0.000000
500.2  0.000000
500.3  0.000000
500.4  0.000000
500.5  0.000000
500.6  0.000000
500.7  0.000000
500.8  0.000000
500.9  0.000000
501.0  0.000000
501.1  0.000000
501.2  0.000000
501.3  0.000000
501.4  0.000000
501.5  0.000000
501.6  0.000000
501.7  0.000000
501.8  0.000000
501.9  0.000000
502.0  0.000000
502.1  0.000000
502.2  0.000000
502.3  0.000000
502.4  0.000000
502.5  0.000000
502.6  0.000000
502.7  0.000000
502.8  0.000000
502.9  0.000000
503.0  0.000000
503.1  0.000000
503.2  0.000000
503.3  0.000000
503.4  0.000000
503.5  0.000000
