    1900.0 -1.46000E-05
    1920.0 -4.25600E-06
    1940.0  1.16200E-06
    1960.0  8.76000E-07
    1980.0  1.08000E-06
    2000.0  1.54200E-06
    2020.0  1.05600E-06
    2040.0  8.78000E-07
    2060.0  6.56000E-07
    2080.0  3.78000E-07
    2100.0  3.90000E-07
    2120.0  1.20000E-07
    2140.0  1.26000E-07
    2160.0 -2.80000E-08
    2180.0 -1.14000E-07
    2200.0 -1.36000E-07
    2220.0 -1.60000E-07
    2240.0  8.80000E-08
    2260.0  3.18000E-07
    2280.0  3.40000E-07
    2300.0  1.96000E-07
    2320.0  2.00000E-08
    2340.0  9.00000E-08
    2360.0  1.38000E-07
    2380.0  7.00000E-08
    2400.0  1.45000E-07
    2420.0  1.32000E-07
    2440.0 -2.20000E-08
    2460.0 -1.68000E-07
    2480.0 -5.90000E-08
    2500.0  4.50000E-08
    2520.0  1.07000E-07
    2540.0  5.40000E-08
    2560.0  1.52000E-07
    2580.0  1.20000E-07
    2600.0  7.00000E-08
    2620.0  1.26000E-07
    2640.0  1.62000E-07
    2660.0 -7.20000E-08
    2680.0  2.00000E-09
    2700.0  1.18000E-07
    2720.0  6.80000E-08
    2740.0 -3.30000E-08
    2760.0  7.00000E-09
    2780.0  6.20000E-08
    2800.0  3.60000E-08
    2820.0  5.60000E-08
    2840.0  9.20000E-08
    2860.0  4.30000E-08
    2880.0  6.60000E-07
    2900.0  2.98000E-07
    2920.0  1.02000E-07
    2940.0  3.60000E-08
    2960.0  3.40000E-08
    2980.0  7.60000E-08
    3000.0  9.40000E-08
    3020.0 -6.40000E-08
    3040.0  2.20000E-08
    3060.0  1.00000E-07
    3080.0  2.20000E-08
    3100.0  7.20000E-08
    3120.0  2.00000E-09
    3140.0  7.80000E-08
    3160.0  4.80000E-08
    3180.0  8.40000E-08
    3200.0  1.74000E-07
    3220.0  1.28000E-07
    3240.0  1.00000E-08
    3260.0 -9.20000E-08
    3280.0  1.24000E-07
    3300.0  8.80000E-08
    3320.0  1.30000E-07
    3340.0 -4.20000E-08
    3360.0 -2.00000E-08
    3380.0  1.32000E-07
    3400.0  8.40000E-08
    3420.0  3.00000E-08
    3440.0  8.00000E-08
    3460.0  4.60000E-08
    3480.0 -1.60000E-08
    3500.0  1.00000E-08
    3520.0  8.20000E-08
    3540.0  1.00000E-08
    3560.0  1.40000E-08
    3580.0  9.40000E-08
    3600.0  2.12000E-07
    3620.0 -7.80000E-08
    3640.0 -6.20000E-08
    3660.0  6.40000E-08
    3680.0 -5.30000E-08
    3700.0 -1.86000E-07
    3720.0 -9.60000E-08
    3740.0  2.04000E-07
    3760.0  1.20000E-08
    3780.0  7.60000E-08
    3800.0 -7.40000E-08
    3820.0  7.80000E-08
    3840.0 -2.00000E-09
    3860.0  8.00000E-09
    3880.0  1.80000E-07
    3900.0 -3.60000E-08
    3920.0  9.00000E-08
    3940.0  1.02000E-07
    3960.0  6.80000E-08
    3980.0  1.16000E-07
    4000.0 -1.32349E-24
    4020.0  2.42000E-07
    4040.0 -6.00000E-08
    4060.0  2.76000E-07
    4080.0  7.20000E-08
    4100.0  1.24000E-07
    4120.0  3.60000E-08
    4140.0  1.00000E-08
    4160.0  1.62000E-07
    4180.0  4.00000E-09
    4200.0  3.60000E-08
    4220.0 -1.80000E-08
    4240.0  1.66000E-07
    4260.0  2.26000E-07
    4280.0  6.00000E-08
    4300.0  1.42000E-07
    4320.0  6.80000E-08
    4340.0  7.80000E-08
    4360.0  1.20000E-07
    4380.0  1.74000E-07
    4400.0  7.60000E-08
    4420.0  1.04000E-07
    4440.0  1.22000E-07
    4460.0  1.00000E-07
    4480.0  1.24000E-07
    4500.0 -3.40000E-08
    4520.0  4.00000E-08
    4540.0 -4.20000E-08
    4560.0  9.20000E-08
    4580.0  1.88000E-07
    4600.0  1.24000E-07
    4620.0  1.20000E-07
    4640.0  7.00000E-08
    4660.0  2.54000E-07
    4680.0  6.08000E-07
    4700.0  1.50000E-07
    4720.0  1.76000E-07
    4740.0  1.66000E-07
    4760.0  1.56000E-07
    4780.0  8.40000E-08
    4800.0  1.28000E-07
    4820.0  7.00000E-08
    4840.0  9.40000E-08
    4860.0  1.36000E-07
    4880.0  1.36000E-07
    4900.0  1.70000E-07
    4920.0  6.40000E-08
    4940.0  4.60000E-08
    4960.0  6.60000E-08
    4980.0  1.94000E-07
    5000.0  1.11000E-07
    5020.0  9.40000E-08
    5040.0  1.54000E-07
    5060.0  2.04000E-07
    5080.0  1.72000E-07
    5100.0  8.40000E-08
    5120.0  1.52000E-07
    5140.0  1.20000E-07
    5160.0  1.46000E-07
    5180.0  1.32000E-07
    5200.0  1.34000E-07
    5220.0  1.78000E-07
    5240.0  9.80000E-08
    5260.0  1.12000E-07
    5280.0  6.80000E-08
    5300.0  1.54000E-07
    5320.0  1.08000E-07
    5340.0  7.40000E-08
    5360.0  4.60000E-08
    5380.0  4.40000E-08
    5400.0  2.00000E-09
    5420.0  1.80000E-08
    5440.0  1.30000E-07
    5460.0  9.80000E-08
    5480.0  1.10000E-07
    5500.0  7.00000E-08
    5520.0  5.00000E-08
    5540.0  7.00000E-08
    5560.0  9.40000E-08
    5580.0  7.60000E-08
    5600.0 -2.80000E-08
    5620.0  8.00000E-08
    5640.0  1.30000E-07
    5660.0  1.02000E-07
    5680.0  3.40000E-08
    5700.0  7.60000E-08
    5720.0  1.20000E-07
    5740.0  9.40000E-08
    5760.0  8.40000E-08
    5780.0  1.44000E-07
    5800.0  5.40000E-08
    5820.0  8.00000E-09
    5840.0  1.50000E-07
    5860.0  1.80000E-07
    5880.0  1.60000E-07
    5900.0  2.42000E-07
    5920.0  2.42000E-07
    5940.0  1.22000E-07
    5960.0  1.52000E-07
    5980.0  1.82000E-07
    6000.0  2.38000E-07
    6020.0  2.32000E-07
    6040.0  1.92000E-07
    6060.0  1.30000E-07
    6080.0  2.40000E-08
    6100.0  6.20000E-08
    6120.0  1.08000E-07
    6140.0  8.80000E-08
    6160.0  1.10000E-07
    6180.0  8.00000E-08
    6200.0  1.78000E-07
    6220.0  4.80000E-07
    6240.0  5.82000E-07
    6260.0  3.72000E-07
    6280.0  1.54000E-07
    6300.0  3.20000E-08
    6320.0  1.80000E-08
    6340.0 -2.10000E-08
    6360.0  6.20000E-08
    6380.0  8.20000E-08
    6400.0  1.20000E-08
    6420.0  6.60000E-08
    6440.0  6.20000E-08
    6460.0  9.20000E-08
    6480.0  6.00000E-08
    6500.0 -8.10200E-06
    6510.0 -3.41400E-06
    6520.0 -4.05600E-06
    6530.0  2.12000E-07
    6540.0  4.70000E-06
    6550.0  9.40400E-06
    6560.0  9.84200E-06
    6570.0  1.62640E-05
    6580.0  2.78200E-06
    6590.0 -1.00700E-05
    6600.0 -1.30780E-05
    6610.0 -2.48740E-05
    6620.0  5.14800E-06
    6630.0  1.82480E-05
    6640.0 -3.00400E-06
    6650.0  2.36400E-06
    6660.0 -4.94600E-06
    6670.0 -1.07600E-06
    6680.0  8.62000E-07
    6690.0  0.00000E+00
    6700.0  1.18540E-05
    6710.0  4.11860E-05
    6720.0  1.03600E-05
    6730.0  3.02400E-06
    6740.0  2.59200E-06
    6750.0  1.51400E-06
    6760.0  7.13800E-06
    6770.0  1.27660E-05
    6780.0  8.50980E-05
    6790.0  3.40140E-05
    6800.0  3.18740E-05
    6810.0  5.01140E-05
    6820.0  9.11540E-05
    6830.0  1.32522E-04
    6840.0  2.12998E-04
    6850.0  3.19016E-04
    6860.0  4.45874E-04
    6870.0  6.60774E-04
    6880.0  9.58788E-04
    6890.0  1.36895E-03
    6900.0  1.97157E-03
    6910.0  2.76822E-03
    6920.0  3.89740E-03
    6930.0  5.44086E-03
    6940.0  7.46817E-03
    6950.0  1.02322E-02
    6960.0  1.39800E-02
    6970.0  1.90040E-02
    6980.0  2.57859E-02
    6990.0  3.49297E-02
    7000.0  4.72448E-02
    7010.0  6.39094E-02
    7020.0  8.63108E-02
    7030.0  1.16040E-01
    7040.0  1.55035E-01
    7050.0  2.05194E-01
    7060.0  2.68043E-01
    7070.0  3.43580E-01
    7080.0  4.29934E-01
