    190.0     -9.2282E-05
    191.0      2.5046E-05
    192.0     -2.7780E-06
    193.0     -5.7120E-06
    194.0      1.0722E-05
    195.0      1.3696E-05
    196.0     -1.2280E-06
    197.0      1.8920E-06
    198.0     -5.4080E-06
    199.0      2.6600E-07
    200.0      1.5000E-07
    201.0      2.7840E-06
    202.0     -7.1800E-07
    203.0      6.4400E-07
    204.0      1.3460E-06
    205.0      3.7660E-06
    206.0      1.5900E-06
    207.0      7.6000E-07
    208.0     -9.3400E-07
    209.0     -4.5000E-07
    210.0     -1.4980E-06
    211.0     -6.7800E-07
    212.0      3.0400E-07
    213.0      5.3000E-07
    214.0      5.6600E-07
    215.0      8.8600E-07
    216.0      3.6600E-07
    217.0      2.2000E-08
    218.0     -3.4800E-07
    219.0     -2.0000E-08
    220.0      6.5000E-07
    221.0      8.0000E-09
    222.0      5.6000E-08
    223.0      4.4600E-07
    224.0      2.9600E-07
    225.0      2.1600E-07
    226.0      2.5600E-07
    227.0      1.6000E-08
    228.0      1.6000E-08
    229.0      5.3400E-07
    230.0      4.4800E-07
    231.0      1.3200E-07
    232.0     -1.6000E-08
    233.0     -2.2000E-08
    234.0     -3.4000E-08
    235.0      3.6000E-08
    236.0      1.2000E-08
    237.0      5.2000E-08
    238.0      2.2400E-07
    239.0      4.8000E-08
    240.0      1.3000E-07
    241.0      2.1000E-07
    242.0      1.5200E-07
    243.0      2.3600E-07
    244.0      3.8000E-07
    245.0      9.0000E-08
    246.0      2.0000E-08
    247.0     -4.4000E-08
    248.0      3.8000E-08
    249.0     -6.4000E-08
    250.0      4.4000E-08
    251.0     -1.3600E-07
    252.0      8.0000E-08
    253.0     -1.3400E-07
    254.0      1.6400E-07
    255.0      1.5200E-07
    256.0     -6.8000E-08
    257.0      2.8000E-08
    258.0      2.6200E-07
    259.0      3.2600E-07
    260.0      1.0800E-07
    261.0     -2.5000E-08
    262.0      6.2000E-08
    263.0      1.6200E-07
    264.0      2.1500E-07
    265.0      1.0600E-07
    266.0      9.8000E-08
    267.0      3.0000E-07
    268.0      3.1400E-07
    269.0      3.4800E-07
    270.0      3.7800E-07
    271.0      2.8200E-07
    272.0      2.8600E-07
    273.0      4.6800E-07
    274.0      5.5600E-07
